tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,PULocationID,DOLocationID,fare_amount,pickup_datetime,hour,day,date,high_demand_predicted
2023-01-01 00:39:27,2023-01-01 00:58:31,5.3,79,75,23.3,2023-01-01 00:39:27,0,Sunday,2023-01-01,1
2023-01-01 00:27:56,2023-01-01 00:55:44,3.71,68,239,27.5,2023-01-01 00:27:56,0,Sunday,2023-01-01,1
2023-01-01 00:20:48,2023-01-01 00:38:51,1.9,234,79,17.0,2023-01-01 00:20:48,0,Sunday,2023-01-01,0
2023-01-01 00:40:54,2023-01-01 00:59:13,6.01,79,75,26.8,2023-01-01 00:40:54,0,Sunday,2023-01-01,1
2023-01-01 00:13:56,2023-01-01 00:26:37,2.17,142,236,14.2,2023-01-01 00:13:56,0,Sunday,2023-01-01,0
2023-01-01 00:35:18,2023-01-01 00:38:04,0.64,263,237,5.1,2023-01-01 00:35:18,0,Sunday,2023-01-01,0
2023-01-01 00:42:06,2023-01-01 00:47:51,1.59,236,229,8.6,2023-01-01 00:42:06,0,Sunday,2023-01-01,0
2023-01-01 00:51:55,2023-01-01 00:55:08,0.91,141,263,6.5,2023-01-01 00:51:55,0,Sunday,2023-01-01,0
2023-01-01 00:28:08,2023-01-01 00:42:19,1.71,90,224,13.5,2023-01-01 00:28:08,0,Sunday,2023-01-01,0
2023-01-01 00:01:27,2023-01-01 00:29:58,10.58,116,148,45.0,2023-01-01 00:01:27,0,Sunday,2023-01-01,1
2023-01-01 00:31:48,2023-01-01 00:41:01,1.5,148,107,10.7,2023-01-01 00:31:48,0,Sunday,2023-01-01,0
2023-01-01 00:47:15,2023-01-01 00:54:45,1.19,107,144,9.3,2023-01-01 00:47:15,0,Sunday,2023-01-01,0
2023-01-01 00:55:44,2023-01-01 01:01:57,0.9,144,231,7.9,2023-01-01 00:55:44,0,Sunday,2023-01-01,0
2023-01-01 00:08:26,2023-01-01 00:20:50,4.8,170,87,21.2,2023-01-01 00:08:26,0,Sunday,2023-01-01,1
2023-01-01 00:35:12,2023-01-01 00:37:37,0.52,125,249,5.1,2023-01-01 00:35:12,0,Sunday,2023-01-01,0
2023-01-01 00:43:47,2023-01-01 01:07:02,1.85,114,100,21.2,2023-01-01 00:43:47,0,Sunday,2023-01-01,0
2023-01-01 00:08:42,2023-01-01 00:22:44,8.9,132,39,34.5,2023-01-01 00:08:42,0,Sunday,2023-01-01,1
2023-01-01 00:46:36,2023-01-01 01:19:35,20.05,132,239,70.0,2023-01-01 00:46:36,0,Sunday,2023-01-01,1
2023-01-01 00:19:36,2023-01-01 00:27:30,1.25,79,231,10.0,2023-01-01 00:19:36,0,Sunday,2023-01-01,0
2023-01-01 00:30:05,2023-01-01 00:44:37,5.92,231,162,24.7,2023-01-01 00:30:05,0,Sunday,2023-01-01,1
2023-01-01 00:46:22,2023-01-01 00:55:59,2.51,162,263,12.8,2023-01-01 00:46:22,0,Sunday,2023-01-01,0
2023-01-01 00:33:54,2023-01-01 00:39:32,0.8,148,79,6.5,2023-01-01 00:33:54,0,Sunday,2023-01-01,0
2023-01-01 00:42:35,2023-01-01 00:54:56,2.1,79,161,12.1,2023-01-01 00:42:35,0,Sunday,2023-01-01,0
2023-01-01 00:42:20,2023-01-01 01:00:12,6.02,7,116,27.5,2023-01-01 00:42:20,0,Sunday,2023-01-01,1
2023-01-01 00:39:34,2023-01-01 00:46:36,1.58,224,233,9.3,2023-01-01 00:39:34,0,Sunday,2023-01-01,0
2023-01-01 00:55:02,2023-01-01 01:00:47,0.84,161,162,7.2,2023-01-01 00:55:02,0,Sunday,2023-01-01,0
2023-01-01 00:35:41,2023-01-01 00:47:27,1.99,158,246,13.5,2023-01-01 00:35:41,0,Sunday,2023-01-01,0
2023-01-01 00:50:22,2023-01-01 00:55:15,0.63,246,68,6.5,2023-01-01 00:50:22,0,Sunday,2023-01-01,0
2023-01-01 00:30:30,2023-01-01 00:36:19,0.76,114,113,7.2,2023-01-01 00:30:30,0,Sunday,2023-01-01,0
2023-01-01 00:13:20,2023-01-01 00:32:37,9.52,132,39,39.4,2023-01-01 00:13:20,0,Sunday,2023-01-01,1
2023-01-01 00:10:47,2023-01-01 00:40:36,5.0,237,211,28.2,2023-01-01 00:10:47,0,Sunday,2023-01-01,1
2023-01-01 00:45:18,2023-01-01 00:56:17,1.15,144,79,11.4,2023-01-01 00:45:18,0,Sunday,2023-01-01,0
2023-01-01 00:59:55,2023-01-01 01:07:20,1.4,79,170,9.3,2023-01-01 00:59:55,0,Sunday,2023-01-01,0
2023-01-01 00:21:44,2023-01-01 00:28:50,0.8,163,140,7.9,2023-01-01 00:21:44,0,Sunday,2023-01-01,0
2023-01-01 00:52:02,2023-01-01 01:00:02,1.07,162,170,9.3,2023-01-01 00:52:02,0,Sunday,2023-01-01,0
2023-01-01 00:48:23,2023-01-01 00:59:43,2.09,237,234,13.5,2023-01-01 00:48:23,0,Sunday,2023-01-01,0
2023-01-01 00:06:13,2023-01-01 00:19:42,2.28,186,79,14.9,2023-01-01 00:06:13,0,Sunday,2023-01-01,0
2023-01-01 00:34:01,2023-01-01 01:02:49,6.05,79,74,32.4,2023-01-01 00:34:01,0,Sunday,2023-01-01,1
2023-01-01 00:12:34,2023-01-01 00:19:39,1.25,249,79,8.6,2023-01-01 00:12:34,0,Sunday,2023-01-01,0
2023-01-01 00:34:42,2023-01-01 00:46:25,4.52,244,238,19.8,2023-01-01 00:34:42,0,Sunday,2023-01-01,0
2023-01-01 00:26:42,2023-01-01 00:55:17,4.1,41,48,24.0,2023-01-01 00:26:42,0,Sunday,2023-01-01,1
2023-01-01 00:46:54,2023-01-01 01:06:27,3.11,148,68,20.5,2023-01-01 00:46:54,0,Sunday,2023-01-01,0
2023-01-01 00:11:24,2023-01-01 00:24:21,2.3,236,143,14.2,2023-01-01 00:11:24,0,Sunday,2023-01-01,0
2023-01-01 00:30:14,2023-01-01 00:41:55,0.8,142,48,11.4,2023-01-01 00:30:14,0,Sunday,2023-01-01,0
2023-01-01 00:48:13,2023-01-01 00:58:40,0.73,48,74,10.0,2023-01-01 00:48:13,0,Sunday,2023-01-01,0
2023-01-01 00:10:47,2023-01-01 00:28:02,4.4,170,238,21.2,2023-01-01 00:10:47,0,Sunday,2023-01-01,1
2023-01-01 00:32:19,2023-01-01 00:53:09,4.82,238,137,24.0,2023-01-01 00:32:19,0,Sunday,2023-01-01,1
2023-01-01 00:57:02,2023-01-01 01:11:29,3.34,79,255,18.4,2023-01-01 00:57:02,0,Sunday,2023-01-01,0
2023-01-01 00:19:59,2023-01-01 00:28:38,1.52,107,113,10.0,2023-01-01 00:19:59,0,Sunday,2023-01-01,0
2023-01-01 00:30:30,2023-01-01 00:43:30,1.55,113,211,12.8,2023-01-01 00:30:30,0,Sunday,2023-01-01,0
2023-01-01 00:44:37,2023-01-01 02:14:06,7.63,211,83,82.1,2023-01-01 00:44:37,0,Sunday,2023-01-01,1
2023-01-01 00:42:10,2023-01-01 01:13:03,10.84,132,62,45.7,2023-01-01 00:42:10,0,Sunday,2023-01-01,1
2023-01-01 00:25:12,2023-01-01 00:29:19,0.9,141,229,6.5,2023-01-01 00:25:12,0,Sunday,2023-01-01,0
2023-01-01 00:31:09,2023-01-01 00:42:09,2.1,233,263,12.8,2023-01-01 00:31:09,0,Sunday,2023-01-01,0
2023-01-01 00:31:00,2023-01-01 00:41:52,4.4,132,218,18.4,2023-01-01 00:31:00,0,Sunday,2023-01-01,0
2023-01-01 00:45:35,2023-01-01 01:14:09,6.08,7,186,31.7,2023-01-01 00:45:35,0,Sunday,2023-01-01,1
2023-01-01 00:31:27,2023-01-01 00:38:48,1.2,161,107,9.3,2023-01-01 00:31:27,0,Sunday,2023-01-01,0
2023-01-01 00:59:12,2023-01-01 01:17:37,4.4,161,226,23.3,2023-01-01 00:59:12,0,Sunday,2023-01-01,1
2023-01-01 00:20:42,2023-01-01 00:29:26,0.7,249,113,9.3,2023-01-01 00:20:42,0,Sunday,2023-01-01,0
2023-01-01 00:44:06,2023-01-01 01:11:48,5.6,249,181,29.6,2023-01-01 00:44:06,0,Sunday,2023-01-01,1
2023-01-01 00:00:52,2023-01-01 00:19:17,5.07,162,42,23.3,2023-01-01 00:00:52,0,Sunday,2023-01-01,1
2023-01-01 00:28:51,2023-01-01 00:32:57,0.66,75,75,6.5,2023-01-01 00:28:51,0,Sunday,2023-01-01,0
2023-01-01 00:35:14,2023-01-01 00:44:44,2.08,263,239,12.1,2023-01-01 00:35:14,0,Sunday,2023-01-01,0
2023-01-01 00:48:27,2023-01-01 01:01:03,3.67,143,116,17.7,2023-01-01 00:48:27,0,Sunday,2023-01-01,0
2023-01-01 00:12:33,2023-01-01 00:39:07,2.4,107,48,23.3,2023-01-01 00:12:33,0,Sunday,2023-01-01,0
2023-01-01 00:41:05,2023-01-01 00:46:30,0.6,48,143,6.5,2023-01-01 00:41:05,0,Sunday,2023-01-01,0
2023-01-01 00:52:37,2023-01-01 01:01:54,1.3,142,141,10.7,2023-01-01 00:52:37,0,Sunday,2023-01-01,0
2023-01-01 00:24:57,2023-01-01 00:38:51,8.63,132,95,33.8,2023-01-01 00:24:57,0,Sunday,2023-01-01,1
2023-01-01 00:10:34,2023-01-01 00:20:33,1.54,211,45,11.4,2023-01-01 00:10:34,0,Sunday,2023-01-01,0
2023-01-01 00:28:43,2023-01-01 00:51:21,5.61,148,262,28.9,2023-01-01 00:28:43,0,Sunday,2023-01-01,1
2023-01-01 00:56:56,2023-01-01 01:00:13,0.71,263,141,5.8,2023-01-01 00:56:56,0,Sunday,2023-01-01,0
2023-01-01 00:43:55,2023-01-01 01:07:42,15.19,132,112,56.9,2023-01-01 00:43:55,0,Sunday,2023-01-01,1
2023-01-01 00:49:11,2023-01-01 01:30:33,12.84,132,132,54.8,2023-01-01 00:49:11,0,Sunday,2023-01-01,1
2023-01-01 00:46:22,2023-01-01 01:21:08,21.31,132,143,70.0,2023-01-01 00:46:22,0,Sunday,2023-01-01,1
2023-01-01 00:44:15,2023-01-01 00:55:16,1.64,161,237,12.1,2023-01-01 00:44:15,0,Sunday,2023-01-01,0
2023-01-01 00:58:21,2023-01-01 01:26:13,3.25,237,229,25.4,2023-01-01 00:58:21,0,Sunday,2023-01-01,0
2023-01-01 00:13:02,2023-01-01 00:26:20,1.46,158,107,13.5,2023-01-01 00:13:02,0,Sunday,2023-01-01,0
2023-01-01 00:28:21,2023-01-01 00:40:19,1.12,234,186,10.0,2023-01-01 00:28:21,0,Sunday,2023-01-01,0
2023-01-01 00:44:23,2023-01-01 00:50:41,1.33,186,234,8.6,2023-01-01 00:44:23,0,Sunday,2023-01-01,0
2023-01-01 00:54:50,2023-01-01 01:16:41,3.76,107,140,23.3,2023-01-01 00:54:50,0,Sunday,2023-01-01,0
2023-01-01 00:21:10,2023-01-01 00:25:25,0.53,50,48,5.8,2023-01-01 00:21:10,0,Sunday,2023-01-01,0
2023-01-01 00:29:09,2023-01-01 01:38:31,14.41,48,14,75.8,2023-01-01 00:29:09,0,Sunday,2023-01-01,1
2023-01-01 00:34:11,2023-01-01 00:55:02,3.1,232,233,21.2,2023-01-01 00:34:11,0,Sunday,2023-01-01,0
2023-01-01 00:57:13,2023-01-01 01:01:33,0.6,233,137,6.5,2023-01-01 00:57:13,0,Sunday,2023-01-01,0
2023-01-01 00:06:02,2023-01-01 00:13:25,1.2,170,229,8.6,2023-01-01 00:06:02,0,Sunday,2023-01-01,0
2023-01-01 00:15:16,2023-01-01 00:20:04,1.7,141,263,8.6,2023-01-01 00:15:16,0,Sunday,2023-01-01,0
2023-01-01 00:22:49,2023-01-01 00:27:58,0.9,236,262,5.8,2023-01-01 00:22:49,0,Sunday,2023-01-01,0
2023-01-01 00:33:41,2023-01-01 00:37:44,0.6,140,141,5.8,2023-01-01 00:33:41,0,Sunday,2023-01-01,0
2023-01-01 00:39:18,2023-01-01 00:44:10,0.9,141,262,6.5,2023-01-01 00:39:18,0,Sunday,2023-01-01,0
2023-01-01 00:50:23,2023-01-01 00:53:53,0.4,236,237,5.1,2023-01-01 00:50:23,0,Sunday,2023-01-01,0
2023-01-01 00:55:02,2023-01-01 00:59:57,0.6,237,237,6.5,2023-01-01 00:55:02,0,Sunday,2023-01-01,0
2023-01-01 00:47:23,2023-01-01 00:56:30,1.4,164,233,10.7,2023-01-01 00:47:23,0,Sunday,2023-01-01,0
2023-01-01 00:45:40,2023-01-01 01:18:56,18.98,132,87,70.0,2023-01-01 00:45:40,0,Sunday,2023-01-01,1
2023-01-01 00:28:42,2023-01-01 00:45:48,3.9,170,238,20.5,2023-01-01 00:28:42,0,Sunday,2023-01-01,0
2023-01-01 00:49:49,2023-01-01 01:04:41,3.7,238,229,18.4,2023-01-01 00:49:49,0,Sunday,2023-01-01,0
2023-01-01 00:09:46,2023-01-01 00:29:58,4.9,163,232,23.3,2023-01-01 00:09:46,0,Sunday,2023-01-01,1
2023-01-01 00:18:04,2023-01-01 00:30:07,2.55,237,262,14.2,2023-01-01 00:18:04,0,Sunday,2023-01-01,0
2023-01-01 00:31:01,2023-01-01 00:35:45,0.31,262,262,6.5,2023-01-01 00:31:01,0,Sunday,2023-01-01,0
2023-01-01 00:42:01,2023-01-01 00:45:26,0.96,263,141,6.5,2023-01-01 00:42:01,0,Sunday,2023-01-01,0
2023-01-01 00:04:35,2023-01-01 00:20:28,8.39,132,177,34.5,2023-01-01 00:04:35,0,Sunday,2023-01-01,1
2023-01-01 00:22:03,2023-01-01 00:29:23,1.89,229,236,10.7,2023-01-01 00:22:03,0,Sunday,2023-01-01,0
2023-01-01 00:30:05,2023-01-01 00:34:14,0.69,263,140,6.5,2023-01-01 00:30:05,0,Sunday,2023-01-01,0
2023-01-01 00:36:49,2023-01-01 00:41:53,2.03,263,74,10.0,2023-01-01 00:36:49,0,Sunday,2023-01-01,0
2023-01-01 00:49:50,2023-01-01 00:54:19,0.9,263,74,7.2,2023-01-01 00:49:50,0,Sunday,2023-01-01,0
2023-01-01 00:59:42,2023-01-01 01:03:26,0.95,263,263,6.5,2023-01-01 00:59:42,0,Sunday,2023-01-01,0
2023-01-01 00:39:33,2023-01-01 00:56:18,3.61,125,97,19.1,2023-01-01 00:39:33,0,Sunday,2023-01-01,0
2023-01-01 00:02:49,2023-01-01 00:38:56,13.4,246,14,56.9,2023-01-01 00:02:49,0,Sunday,2023-01-01,1
2023-01-01 00:16:50,2023-01-01 00:30:16,0.48,90,186,12.1,2023-01-01 00:16:50,0,Sunday,2023-01-01,0
2023-01-01 00:31:44,2023-01-01 00:51:27,5.21,186,144,26.1,2023-01-01 00:31:44,0,Sunday,2023-01-01,1
2023-01-01 00:53:00,2023-01-01 00:56:49,0.31,144,144,5.1,2023-01-01 00:53:00,0,Sunday,2023-01-01,0
2023-01-01 00:57:28,2023-01-01 01:08:21,1.92,144,170,12.1,2023-01-01 00:57:28,0,Sunday,2023-01-01,0
2023-01-01 00:22:41,2023-01-01 00:27:15,1.11,140,236,7.2,2023-01-01 00:22:41,0,Sunday,2023-01-01,0
2023-01-01 00:28:00,2023-01-01 00:42:27,3.16,236,170,17.0,2023-01-01 00:28:00,0,Sunday,2023-01-01,0
2023-01-01 00:52:35,2023-01-01 01:14:24,1.83,164,246,18.4,2023-01-01 00:52:35,0,Sunday,2023-01-01,0
2023-01-01 00:30:36,2023-01-01 00:36:06,0.78,125,231,19.04,2023-01-01 00:30:36,0,Sunday,2023-01-01,0
2023-01-01 00:59:46,2023-01-01 01:04:33,0.91,224,137,7.2,2023-01-01 00:59:46,0,Sunday,2023-01-01,0
2023-01-01 00:16:14,2023-01-01 00:24:54,1.47,249,68,10.7,2023-01-01 00:16:14,0,Sunday,2023-01-01,0
2023-01-01 00:44:08,2023-01-01 00:57:31,1.69,246,107,13.5,2023-01-01 00:44:08,0,Sunday,2023-01-01,0
2023-01-01 00:59:47,2023-01-01 01:19:20,4.08,107,256,24.0,2023-01-01 00:59:47,0,Sunday,2023-01-01,1
2023-01-01 00:03:37,2023-01-01 00:19:24,3.18,164,236,18.4,2023-01-01 00:03:37,0,Sunday,2023-01-01,0
2023-01-01 00:27:13,2023-01-01 00:33:49,1.31,141,162,8.6,2023-01-01 00:27:13,0,Sunday,2023-01-01,0
2023-01-01 00:27:10,2023-01-01 00:48:33,6.42,249,262,29.6,2023-01-01 00:27:10,0,Sunday,2023-01-01,1
2023-01-01 00:03:23,2023-01-01 00:16:55,3.4,79,209,17.0,2023-01-01 00:03:23,0,Sunday,2023-01-01,0
2023-01-01 00:49:39,2023-01-01 01:03:41,6.27,132,134,26.8,2023-01-01 00:49:39,0,Sunday,2023-01-01,1
2023-01-01 00:50:25,2023-01-01 01:01:05,1.99,162,263,13.5,2023-01-01 00:50:25,0,Sunday,2023-01-01,0
2023-01-01 00:24:36,2023-01-01 00:47:45,9.79,132,265,57.6,2023-01-01 00:24:36,0,Sunday,2023-01-01,1
2023-01-01 00:25:39,2023-01-01 00:37:04,2.6,229,4,13.5,2023-01-01 00:25:39,0,Sunday,2023-01-01,0
2023-01-01 00:39:27,2023-01-01 01:02:53,4.1,4,37,22.6,2023-01-01 00:39:27,0,Sunday,2023-01-01,1
2023-01-01 00:38:14,2023-01-01 00:42:40,0.6,236,236,5.8,2023-01-01 00:38:14,0,Sunday,2023-01-01,0
2023-01-01 00:57:01,2023-01-01 01:08:49,2.6,237,41,13.5,2023-01-01 00:57:01,0,Sunday,2023-01-01,0
2023-01-01 00:22:41,2023-01-01 00:38:39,4.79,229,148,23.3,2023-01-01 00:22:41,0,Sunday,2023-01-01,1
2023-01-01 00:44:35,2023-01-01 00:59:25,3.53,148,162,17.7,2023-01-01 00:44:35,0,Sunday,2023-01-01,0
2023-01-01 00:12:26,2023-01-01 00:22:18,2.0,238,74,12.8,2023-01-01 00:12:26,0,Sunday,2023-01-01,0
2023-01-01 00:25:02,2023-01-01 00:37:23,6.4,75,79,25.4,2023-01-01 00:25:02,0,Sunday,2023-01-01,1
2023-01-01 00:39:04,2023-01-01 01:01:51,5.2,79,188,27.5,2023-01-01 00:39:04,0,Sunday,2023-01-01,1
2023-01-01 00:14:43,2023-01-01 01:24:14,2.66,48,233,52.7,2023-01-01 00:14:43,0,Sunday,2023-01-01,0
2023-01-01 00:30:48,2023-01-01 00:37:20,0.92,142,237,8.6,2023-01-01 00:30:48,0,Sunday,2023-01-01,0
2023-01-01 00:45:49,2023-01-01 00:57:51,1.9,142,162,12.8,2023-01-01 00:45:49,0,Sunday,2023-01-01,0
2023-01-01 00:06:08,2023-01-01 00:17:23,2.3,107,211,12.8,2023-01-01 00:06:08,0,Sunday,2023-01-01,0
2023-01-01 00:22:20,2023-01-01 00:30:07,1.3,114,68,10.0,2023-01-01 00:22:20,0,Sunday,2023-01-01,0
2023-01-01 00:35:53,2023-01-01 01:09:13,3.5,246,141,28.9,2023-01-01 00:35:53,0,Sunday,2023-01-01,0
2023-01-01 00:10:43,2023-01-01 00:22:12,1.54,249,148,12.1,2023-01-01 00:10:43,0,Sunday,2023-01-01,0
2023-01-01 00:23:55,2023-01-01 00:45:48,4.2,148,142,23.3,2023-01-01 00:23:55,0,Sunday,2023-01-01,1
2023-01-01 00:47:36,2023-01-01 01:12:48,2.29,48,158,21.9,2023-01-01 00:47:36,0,Sunday,2023-01-01,0
2023-01-01 00:32:13,2023-01-01 01:01:20,6.51,246,263,33.8,2023-01-01 00:32:13,0,Sunday,2023-01-01,1
2023-01-01 00:33:42,2023-01-01 00:57:04,9.68,236,25,39.4,2023-01-01 00:33:42,0,Sunday,2023-01-01,1
2023-01-01 00:53:14,2023-01-01 01:03:49,2.0,113,137,12.1,2023-01-01 00:53:14,0,Sunday,2023-01-01,0
2023-01-01 00:30:02,2023-01-01 00:44:12,5.62,132,216,24.7,2023-01-01 00:30:02,0,Sunday,2023-01-01,1
2023-01-01 00:24:21,2023-01-01 00:44:09,9.03,48,243,38.7,2023-01-01 00:24:21,0,Sunday,2023-01-01,1
2023-01-01 00:17:18,2023-01-01 00:27:59,2.6,79,229,13.5,2023-01-01 00:17:18,0,Sunday,2023-01-01,0
2023-01-01 00:29:13,2023-01-01 00:35:28,2.11,229,263,10.7,2023-01-01 00:29:13,0,Sunday,2023-01-01,0
2023-01-01 00:36:03,2023-01-01 00:45:38,1.95,263,151,12.1,2023-01-01 00:36:03,0,Sunday,2023-01-01,0
2023-01-01 00:56:24,2023-01-01 01:12:17,2.82,264,164,17.7,2023-01-01 00:56:24,0,Sunday,2023-01-01,0
2023-01-01 00:04:52,2023-01-01 00:11:21,1.02,79,114,8.6,2023-01-01 00:04:52,0,Sunday,2023-01-01,0
2023-01-01 00:17:48,2023-01-01 00:25:04,0.57,234,186,7.9,2023-01-01 00:17:48,0,Sunday,2023-01-01,0
2023-01-01 00:31:33,2023-01-01 00:40:59,1.56,234,170,11.4,2023-01-01 00:31:33,0,Sunday,2023-01-01,0
2023-01-01 00:49:51,2023-01-01 00:58:34,1.87,79,186,11.4,2023-01-01 00:49:51,0,Sunday,2023-01-01,0
2023-01-01 00:59:40,2023-01-01 01:09:24,1.84,186,114,11.4,2023-01-01 00:59:40,0,Sunday,2023-01-01,0
2023-01-01 00:16:45,2023-01-01 00:30:10,2.55,170,140,14.9,2023-01-01 00:16:45,0,Sunday,2023-01-01,0
2023-01-01 00:33:00,2023-01-01 00:35:21,0.64,141,263,5.1,2023-01-01 00:33:00,0,Sunday,2023-01-01,0
2023-01-01 00:59:57,2023-01-01 01:31:14,11.19,132,62,47.1,2023-01-01 00:59:57,0,Sunday,2023-01-01,1
2023-01-01 00:57:17,2023-01-01 01:03:33,1.2,229,137,8.6,2023-01-01 00:57:17,0,Sunday,2023-01-01,0
2023-01-01 00:50:53,2023-01-01 01:17:30,19.8,132,236,70.0,2023-01-01 00:50:53,0,Sunday,2023-01-01,1
2023-01-01 00:11:03,2023-01-01 00:22:13,3.02,162,79,15.6,2023-01-01 00:11:03,0,Sunday,2023-01-01,0
2023-01-01 00:53:43,2023-01-01 00:58:42,0.77,79,79,6.5,2023-01-01 00:53:43,0,Sunday,2023-01-01,0
2023-01-01 00:59:28,2023-01-01 01:09:54,2.18,79,249,12.8,2023-01-01 00:59:28,0,Sunday,2023-01-01,0
2023-01-01 00:04:25,2023-01-01 00:46:03,1.84,264,264,32.4,2023-01-01 00:04:25,0,Sunday,2023-01-01,0
2023-01-01 00:51:49,2023-01-01 01:31:14,6.92,264,264,45.0,2023-01-01 00:51:49,0,Sunday,2023-01-01,1
2023-01-01 00:39:11,2023-01-01 01:00:40,2.4,234,142,19.8,2023-01-01 00:39:11,0,Sunday,2023-01-01,0
2023-01-01 00:09:43,2023-01-01 00:41:56,4.75,68,75,31.7,2023-01-01 00:09:43,0,Sunday,2023-01-01,1
2023-01-01 00:49:52,2023-01-01 00:54:41,1.08,141,43,7.2,2023-01-01 00:49:52,0,Sunday,2023-01-01,0
2023-01-01 00:22:44,2023-01-01 00:38:08,5.91,162,88,25.4,2023-01-01 00:22:44,0,Sunday,2023-01-01,1
2023-01-01 00:46:21,2023-01-01 00:54:10,1.09,88,261,8.6,2023-01-01 00:46:21,0,Sunday,2023-01-01,0
2023-01-01 00:56:18,2023-01-01 01:10:43,2.24,231,79,15.6,2023-01-01 00:56:18,0,Sunday,2023-01-01,0
2023-01-01 00:26:12,2023-01-01 00:30:37,1.13,229,141,7.2,2023-01-01 00:26:12,0,Sunday,2023-01-01,0
2023-01-01 00:31:04,2023-01-01 00:50:45,3.16,141,107,20.5,2023-01-01 00:31:04,0,Sunday,2023-01-01,0
2023-01-01 00:21:06,2023-01-01 00:34:14,0.44,164,186,12.1,2023-01-01 00:21:06,0,Sunday,2023-01-01,0
2023-01-01 00:34:52,2023-01-01 00:58:24,3.31,186,236,22.6,2023-01-01 00:34:52,0,Sunday,2023-01-01,0
2023-01-01 00:14:32,2023-01-01 00:40:22,18.24,132,41,70.0,2023-01-01 00:14:32,0,Sunday,2023-01-01,1
2023-01-01 00:29:20,2023-01-01 00:41:39,2.48,186,79,14.2,2023-01-01 00:29:20,0,Sunday,2023-01-01,0
2023-01-01 00:44:24,2023-01-01 00:51:08,1.8,4,137,10.0,2023-01-01 00:44:24,0,Sunday,2023-01-01,0
2023-01-01 00:58:45,2023-01-01 01:07:44,2.43,170,141,12.8,2023-01-01 00:58:45,0,Sunday,2023-01-01,0
2023-01-01 00:13:10,2023-01-01 00:18:23,0.69,164,234,7.2,2023-01-01 00:13:10,0,Sunday,2023-01-01,0
2023-01-01 00:20:49,2023-01-01 00:41:53,3.17,234,236,21.2,2023-01-01 00:20:49,0,Sunday,2023-01-01,0
2023-01-01 00:55:30,2023-01-01 01:04:35,1.57,263,162,10.0,2023-01-01 00:55:30,0,Sunday,2023-01-01,0
2023-01-01 00:14:05,2023-01-01 00:38:27,3.4,186,231,20.5,2023-01-01 00:14:05,0,Sunday,2023-01-01,0
2023-01-01 00:39:43,2023-01-01 00:55:10,2.8,231,90,15.6,2023-01-01 00:39:43,0,Sunday,2023-01-01,0
2023-01-01 00:18:20,2023-01-01 00:37:43,4.14,209,162,21.2,2023-01-01 00:18:20,0,Sunday,2023-01-01,1
2023-01-01 00:15:14,2023-01-01 00:22:41,1.6,236,75,10.0,2023-01-01 00:15:14,0,Sunday,2023-01-01,0
2023-01-01 00:35:26,2023-01-01 00:40:53,1.2,237,236,7.9,2023-01-01 00:35:26,0,Sunday,2023-01-01,0
2023-01-01 00:43:29,2023-01-01 01:12:03,7.0,236,211,35.2,2023-01-01 00:43:29,0,Sunday,2023-01-01,1
2023-01-01 00:11:40,2023-01-01 00:14:39,1.03,263,141,6.5,2023-01-01 00:11:40,0,Sunday,2023-01-01,0
2023-01-01 00:16:08,2023-01-01 00:21:25,0.94,140,229,7.9,2023-01-01 00:16:08,0,Sunday,2023-01-01,0
2023-01-01 00:26:27,2023-01-01 00:38:39,2.26,141,143,13.5,2023-01-01 00:26:27,0,Sunday,2023-01-01,0
2023-01-01 00:42:36,2023-01-01 01:01:36,2.82,143,233,19.1,2023-01-01 00:42:36,0,Sunday,2023-01-01,0
2023-01-01 00:30:10,2023-01-01 00:43:37,3.9,229,41,17.7,2023-01-01 00:30:10,0,Sunday,2023-01-01,0
2023-01-01 00:28:57,2023-01-01 00:43:08,3.1,234,141,17.0,2023-01-01 00:28:57,0,Sunday,2023-01-01,0
2023-01-01 00:51:24,2023-01-01 01:11:05,3.45,170,145,21.9,2023-01-01 00:51:24,0,Sunday,2023-01-01,0
2023-01-01 00:37:20,2023-01-01 00:44:46,1.48,141,263,10.0,2023-01-01 00:37:20,0,Sunday,2023-01-01,0
2023-01-01 00:47:32,2023-01-01 00:56:46,2.76,236,233,13.5,2023-01-01 00:47:32,0,Sunday,2023-01-01,0
2023-01-01 00:15:50,2023-01-01 00:20:52,0.63,114,144,7.2,2023-01-01 00:15:50,0,Sunday,2023-01-01,0
2023-01-01 00:22:13,2023-01-01 00:30:22,0.81,144,114,8.6,2023-01-01 00:22:13,0,Sunday,2023-01-01,0
2023-01-01 00:31:08,2023-01-01 01:00:11,5.05,114,236,28.9,2023-01-01 00:31:08,0,Sunday,2023-01-01,1
2023-01-01 00:04:20,2023-01-01 00:09:43,0.69,237,161,7.2,2023-01-01 00:04:20,0,Sunday,2023-01-01,0
2023-01-01 00:34:31,2023-01-01 00:40:46,0.87,234,79,7.9,2023-01-01 00:34:31,0,Sunday,2023-01-01,0
2023-01-01 00:18:26,2023-01-01 00:28:10,1.46,107,249,10.7,2023-01-01 00:18:26,0,Sunday,2023-01-01,0
2023-01-01 00:22:59,2023-01-01 00:29:28,1.22,236,263,8.6,2023-01-01 00:22:59,0,Sunday,2023-01-01,0
